,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
0,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,1999,FABRYCZNY,2019-01-02,2019-01-02,1999-06-25,1598.0,55.0,1240,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-07-22,2012-07-11,998.0,92.0,1316,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
2,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-10-30,1590.0,86.0,1347,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
3,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-02,2019-01-02,2000-02-28,2771.0,142.0,1535,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
4,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-12-23,1984.0,85.0,1836,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
5,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-09-30,1364.0,66.0,1330,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
6,RENAULT,TALISMAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-05-23,,1798.0,165.0,1640,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
7,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-06-03,2004-06-28,1390.0,55.0,1103,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
8,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-04-28,1198.0,44.0,1089,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
9,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-08-31,1598.0,82.0,1395,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
10,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-09-16,1997.0,100.0,1438,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
11,MAZDA,3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-08-12,1598.0,77.0,1260,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
12,TOYOTA,VERSO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-07-15,1364.0,66.0,1210,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
13,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-02-06,1591.0,93.0,1317,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
14,CHEVROLET,ORLANDO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-02,2019-01-02,2013-09-04,1998.0,120.0,1711,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
15,OPEL,ASTRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-02-25,1686.0,81.0,1428,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
16,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,898.0,66.0,1212,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
17,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1368.0,73.3,1185,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
18,BMW,530I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-03-26,2979.0,170.0,1720,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
19,SAAB,9-3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-01-20,1796.0,90.0,1450,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
20,VOLKSWAGEN,TOURAN 1.9 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-02-02,1896.0,77.0,1498,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
21,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-10-19,1595.0,74.0,1165,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
22,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-03-18,1781.0,110.0,1481,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
23,PEUGEOT,207,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-03-27,1360.0,65.0,1224,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
24,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2012-01-11,1199.0,55.0,1150,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
25,VOLKSWAGEN,T-ROC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,85.0,1230,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
26,DACIA,DOKKER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,80.0,1304,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
27,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-10-29,1598.0,77.0,1265,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
28,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-12-09,1595.0,75.0,1232,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
29,RENAULT,MEGANE GRANDTOUR 1.5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-02-17,1461.0,66.0,1250,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
30,FORD,GALAXY,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-08-08,1896.0,85.0,1683,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
31,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-11-21,1399.0,50.0,1107,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
32,FIAT,ULYSSE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-01-14,1997.0,100.0,1732,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
33,MAZDA,3,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-10-08,1560.0,80.0,1260,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
34,NISSAN,NISSAN QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1461.0,85.0,1385,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
35,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-07-04,1896.0,96.0,1601,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
36,FIAT,PANDA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1242.0,51.0,980,4.0,BENZYNA,,ŚWIĘTOKRZYSKIE
37,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-01-31,1595.0,75.0,1320,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
38,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-05-25,1598.0,66.0,1157,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
39,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-05-18,1998.0,125.0,1815,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
40,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-29,1896.0,77.0,1326,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
41,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-03-30,1968.0,103.0,1497,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
42,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-02-06,1461.0,60.0,1060,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
43,TOYOTA,AURIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1598.0,97.0,1284,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
44,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-07-18,1390.0,55.0,1076,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
45,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-02,2019-01-02,2004-10-29,1896.0,96.0,1724,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
46,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,134.0,1371,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
47,OPEL,VECTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2009-02-02,1910.0,88.0,1585,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
48,TOYOTA,PRIUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-02,2019-01-02,2012-12-14,1798.0,73.0,1370,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
49,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,999.0,55.0,1048,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
50,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-10-19,1753.0,85.0,1390,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
51,SAAB,9-3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-06-20,1910.0,88.0,1630,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
52,MAZDA,6,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2007-03-29,1798.0,88.0,1405,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
53,BMW,320I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-05-16,2171.0,125.0,1540,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
54,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-07-03,1595.0,75.0,1370,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
55,SEAT,LEON 1.6,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-09-26,1598.0,77.0,1321,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
56,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-10-16,1686.0,74.0,1365,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
57,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1685.0,104.0,1548,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
58,BMW,318I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-02,2019-01-02,1998-05-08,1895.0,87.0,1157,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
59,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1498.0,96.0,1242,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
60,VOLKSWAGEN,JETTA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-08-19,1595.0,75.0,1343,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
61,JAGUAR,E-PACE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1997.0,147.0,1893,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
62,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-04-15,1968.0,103.0,1478,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
63,AUDI,A4 AVANT 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-12-03,1968.0,105.0,1520,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
64,CITROEN,C4 CACTUS,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1499.0,75.0,1085,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
65,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-09-11,1984.0,125.0,1695,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
66,VOLVO,V90 CROSS COUNTRY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-02,2019-01-02,2018-07-19,1969.0,173.0,2040,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
67,MITSUBISHI,PAJERO,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-01-02,2019-01-02,1995-04-11,3497.0,153.0,1999,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
68,JEEP,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-01-01,3604.0,210.0,2266,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
69,DAIHATSU,SIRION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-06-20,998.0,51.0,965,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
70,MERCEDES-BENZ,GLC 220 D 4MATIC,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,2143.0,125.0,1840,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
71,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-02-12,1968.0,125.0,1535,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
72,SUBARU,WRX,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-01-01,1984.0,204.0,1536,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
73,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-10-27,1991.0,83.0,1606,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
74,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-02-27,1560.0,80.0,1564,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
75,MERCEDES-BENZ,C 250 TD,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1996,2019-01-02,2019-01-02,1996-09-25,2497.0,110.0,1480,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
76,VOLKSWAGEN,CARAVELLE,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-12-06,1896.0,75.0,1865,9.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
77,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-05-05,1968.0,130.0,1715,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
78,PEUGEOT,308,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2012-01-05,1560.0,82.0,1318,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
79,AUDI,A2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2001-09-26,1422.0,55.0,1677,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
80,FIAT,PUNTO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-03-10,1368.0,57.0,1040,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
81,SUZUKI,VITARA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1373.0,103.0,1314,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
82,TOYOTA,TOYOTA YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1497.0,54.0,1134,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
83,TOYOTA,C-HR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1798.0,72.0,1428,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
84,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-04-21,1997.0,120.0,1614,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
85,BMW,318 I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-03-14,1995.0,95.0,1435,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
86,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-08-22,1999.0,107.0,1383,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
87,PEUGEOT,206,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-04-13,1360.0,55.0,1025,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
88,FORD,S-MAX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-03-02,1997.0,103.0,1668,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
89,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-02,2019-01-02,2010-04-23,1598.0,77.0,1314,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
90,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-11-13,1896.0,77.0,1251,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
91,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-07-07,1595.0,74.0,1275,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
92,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-02,2019-01-02,2009-07-03,1339.0,73.0,1146,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
93,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-04-04,1896.0,96.0,1610,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
94,TOYOTA,YARIS HYBRID,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-09-07,1497.0,54.0,1160,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
95,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-08-19,1364.0,66.0,1240,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
96,HYUNDAI,GETZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-09-30,1086.0,49.0,1050,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
97,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1993,2019-01-02,2019-01-02,1993-11-02,1799.0,90.0,1350,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
98,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-12-28,1896.0,85.0,1465,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
99,DODGE,CALIBER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-02,2019-01-02,2007-07-05,1968.0,103.0,1455,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
100,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-11-12,1896.0,74.0,1625,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
101,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-11-13,2967.0,171.0,1840,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
102,OPEL,ZAFIRA 1.7 CDTI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-02,2019-01-02,2011-10-31,1686.0,92.0,1613,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
